"Beverage_category","Beverage","Milk","Size","Calories","Total_Fat_g","Trans_Fat_g","Saturated_Fat_g","Sodium_mg","Total_Carbohydrates_g","Cholesterol_mg","Dietary_Fibre_g","Sugars_g","Protein_g","Vitamin_A_DV","Vitamin_C_DV","Calcium_DV","Iron_DV","Caffeine_mg","Is_coffe_drink"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","2%_Milk","Grande",180,"2",1,0.1,10,55,36,0,36,4,"6%","0%","10%","0%","170","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Soymilk","Grande",170,"1.5",0.2,0,0,45,34,0,33,3,"4%","0%","10%","0%","170","Yes"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea (With Classic Syrup)","None","Tall",60,"0",0,0,0,0,15,0,15,0,"0%","0%","0%","6%","170","No"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea (With Classic Syrup)","None","Grande",80,"0",0,0,0,0,21,0,21,0,"0%","0%","0%","0%","125","No"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea (With Classic Syrup)","None","Venti",120,"0",0,0,0,0,31,0,31,0,"0%","0%","0%","0%","180","No"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea Lemonade (With Classic Syrup)","None","Tall",100,"0",0,0,0,0,25,0,24,0.1,"0%","10%","0%","0%","120","No"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea Lemonade (With Classic Syrup)","None","Grande",130,"0",0,0,0,0,33,0,33,0.1,"0%","15%","0%","0%","125","No"
"Shaken Iced Beverages","Shaken Iced Tazo® Tea Lemonade (With Classic Syrup)","None","Venti",190,"0",0,0,0,0,49,0,49,0.1,"0%","20%","0%","0%","180","No"
"Smoothies","Banana Chocolate Smoothie","Nonfat_Milk","Grande",280,"2.5",1.5,0,5,150,53,7,34,20,"10%","15%","20%","0%","-","No"
"Smoothies","Banana Chocolate Smoothie","2%_Milk","Grande",300,"5",2.5,0.1,15,160,53,7,34,20,"8%","15%","20%","20%","15","No"
"Smoothies","Banana Chocolate Smoothie","Soymilk","Grande",290,"4.5",1.5,0,5,150,51,7,31,19,"6%","15%","20%","20%","15","No"
"Smoothies","Orange Mango Banana Smoothie","Nonfat_Milk","Grande",260,"1",0.3,0,5,120,54,6,37,16,"50%","80%","10%","30%","15","No"
"Smoothies","Orange Mango Banana Smoothie","2%_Milk","Grande",270,"1.5",0.5,0,5,125,53,6,37,16,"50%","80%","10%","6%","0","No"
"Smoothies","Orange Mango Banana Smoothie","Soymilk","Grande",270,"1.5",0.4,0,5,120,53,6,36,15,"50%","80%","10%","6%","0","No"
"Smoothies","Strawberry Banana Smoothie","Nonfat_Milk","Grande",290,"1",0.3,0,5,125,58,7,41,16,"4%","100%","10%","8%","0","No"
"Smoothies","Strawberry Banana Smoothie","2%_Milk","Grande",290,"2",1,0,5,125,58,7,41,16,"4%","100%","10%","8%","0","No"
"Smoothies","Strawberry Banana Smoothie","Soymilk","Grande",290,"2",0.4,0,5,120,58,8,40,16,"2%","100%","10%","8%","0","No"
"Frappuccino® Blended Coffee","Coffee","Nonfat_Milk","Tall",160,"0.1",0,0,0,160,36,0,36,3,"4%","0%","10%","10%","0","Yes"
"Frappuccino® Blended Coffee","Coffee","Whole_Milk","Grande",180,"2.5",1.5,0.1,10,160,36,0,36,3,"4%","0%","8%","0%","70","Yes"
"Frappuccino® Blended Coffee","Coffee","Soymilk","Grande",160,"1.5",0.2,0,0,150,35,0,34,2,"4%","0%","10%","0%","70","Yes"
"Frappuccino® Blended Coffee","Coffee","Nonfat_Milk","Grande",220,"0.1",0.1,0,0,210,51,0,50,4,"6%","0%","10%","4%","70","Yes"
"Frappuccino® Blended Coffee","Coffee","Whole_Milk","Grande",240,"3",2,0.1,10,220,50,0,50,3,"4%","0%","10%","0%","95","Yes"
"Frappuccino® Blended Coffee","Coffee","Soymilk","Grande",220,"1.5",0.2,0,0,210,49,0,47,3,"4%","0%","10%","0%","95","Yes"
"Frappuccino® Blended Coffee","Coffee","Nonfat_Milk","Venti",310,"0.1",0.1,0,5,300,70,0,69,6,"10%","0%","20%","6%","95","Yes"
"Frappuccino® Blended Coffee","Coffee","Whole_Milk","Grande",350,"5",3,0.2,15,300,70,0,69,5,"8%","0%","15%","2%","130","Yes"
"Frappuccino® Blended Coffee","Coffee","Soymilk","Grande",310,"2.5",0.3,0,0,300,68,1,66,5,"6%","0%","20%","2%","130","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Nonfat_Milk","Tall",180,"0.5",0.4,0,0,150,42,1,40,3,"4%","0%","10%","8%","130","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Whole_Milk","Grande",200,"3",2,0.1,10,160,42,1,40,3,"4%","0%","8%","6%","70","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Soymilk","Grande",180,"2",0.5,0,0,150,40,1,38,3,"4%","0%","10%","10%","70","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Nonfat_Milk","Grande",260,"1",0.5,0,0,220,61,1,58,4,"6%","0%","10%","8%","110","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Whole_Milk","Grande",290,"4",2.5,0.1,10,220,61,1,58,4,"4%","0%","10%","8%","110","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Soymilk","Grande",260,"2.5",0.5,0,0,220,59,1,55,4,"4%","0%","10%","15%","110","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Nonfat_Milk","Venti",340,"1",0.5,0,5,300,80,1,76,7,"10%","0%","15%","10%","140","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Whole_Milk","Grande",390,"6",3.5,0.1,15,300,80,1,76,6,"8%","0%","15%","10%","140","Yes"
"Frappuccino® Blended Coffee","Mocha (Without Whipped Cream)","Soymilk","Grande",350,"3",1,0,0,290,78,2,73,6,"6%","0%","20%","20%","140","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Nonfat_Milk","Tall",180,"0.1",0,0,0,160,42,0,41,3,"4%","0%","10%","0%","70","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Whole_Milk","Grande",200,"2.5",1.5,0.1,10,160,42,0,41,3,"4%","0%","8%","0%","70","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Soymilk","Grande",180,"1.5",0.2,0,0,150,40,0,39,2,"4%","0%","10%","4%","70","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Nonfat_Milk","Grande",280,"0.1",0.1,0,0,220,60,0,59,4,"6%","0%","10%","0%","100","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Whole_Milk","Grande",280,"3.5",2,0.1,10,220,60,0,59,3,"4%","0%","10%","0%","100","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Soymilk","Grande",260,"1.5",0.2,0,0,220,58,0,56,3,"4%","0%","10%","6%","100","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Nonfat_Milk","Venti",330,"0.1",0.1,0,5,290,78,0,77,5,"10%","0%","15%","2%","130","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Whole_Milk","Grande",370,"5",3,0.1,15,300,78,0,77,5,"8%","0%","15%","2%","130","Yes"
"Frappuccino® Blended Coffee","Caramel (Without Whipped Cream)","Soymilk","Grande",340,"2.5",0.3,0,0,290,75,1,73,5,"6%","0%","20%","8%","130","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Nonfat_Milk","Tall",220,"3",2,0,0,170,47,1,44,4,"4%","0%","10%","20%","75","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Whole_Milk","Grande",240,"5",3.5,0.1,10,170,47,1,44,4,"4%","0%","8%","20%","75","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Soymilk","Grande",220,"4",2.5,0,0,170,45,1,42,3,"4%","0%","10%","20%","75","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Nonfat_Milk","Grande",310,"4",3,0,0,250,67,2,62,5,"6%","0%","10%","25%","110","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Whole_Milk","Grande",340,"7",5,0.1,10,250,67,2,62,5,"4%","0%","10%","25%","110","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Soymilk","Grande",310,"6",3.5,0,0,240,65,2,60,4,"4%","0%","10%","30%","110","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Nonfat_Milk","Venti",420,"5",4,0,5,340,90,2,84,7,"10%","0%","20%","35%","145","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Whole_Milk","Grande",460,"10",7,0.2,15,340,90,2,84,7,"6%","0%","15%","35%","145","Yes"
"Frappuccino® Blended Coffee","Java Chip (Without Whipped Cream)","Soymilk","Grande",430,"8",4.5,0,0,330,88,3,80,6,"6%","0%","20%","40%","145","Yes"
"Frappuccino® Light Blended Coffee","Coffee","Nonfat_Milk","Tall",90,"0.1",0,0,0,160,20,0,19,3,"4%","0%","10%","0%","70","Yes"
"Frappuccino® Light Blended Coffee","Coffee","Nonfat_Milk","Grande",120,"0.1",0.1,0,0,210,26,0,26,3,"6%","0%","10%","0%","95","Yes"
"Frappuccino® Light Blended Coffee","Coffee","Nonfat_Milk","Venti",160,"0.1",0.1,0,5,270,34,0,33,5,"8%","0%","15%","2%","120","Yes"
"Frappuccino® Light Blended Coffee","Mocha","Nonfat_Milk","Tall",110,"0.5",0.4,0,0,150,24,1,23,3,"4%","0%","8%","6%","70","Yes"
"Frappuccino® Light Blended Coffee","Mocha","Nonfat_Milk","Grande",150,"1",0.5,0,0,200,33,1,30,4,"6%","0%","10%","8%","95","Yes"
"Frappuccino® Light Blended Coffee","Mocha","Nonfat_Milk","Venti",210,"1",0.5,0,5,280,46,1,42,6,"8%","0%","15%","10%","130","Yes"
"Frappuccino® Light Blended Coffee","Caramel","Nonfat_Milk","Tall",100,"0.1",0,0,0,140,23,0,23,3,"4%","0%","8%","0%","65","No"
"Frappuccino® Light Blended Coffee","Caramel","Nonfat_Milk","Grande",150,"0.1",0.1,0,0,200,33,0,32,3,"6%","0%","10%","0%","90","No"
"Frappuccino® Light Blended Coffee","Caramel","Nonfat_Milk","Venti",200,"0.1",0.1,0,5,270,44,0,43,5,"8%","0%","15%","2%","120","No"
"Frappuccino® Light Blended Coffee","Java Chip","Nonfat_Milk","Tall",150,"3",2,0,0,170,30,1,27,4,"4%","0%","10%","20%","70","No"
"Frappuccino® Light Blended Coffee","Java Chip","Nonfat_Milk","Grande",220,"4",3,0,0,240,43,2,39,5,"6%","0%","10%","25%","105","No"
"Frappuccino® Light Blended Coffee","Java Chip","Nonfat_Milk","Venti",290,"5",4,0,5,320,58,2,52,7,"8%","0%","15%","35%","165","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Nonfat_Milk","Tall",170,"0.1",0.1,0,0,140,39,0,38,3,"6%","6%","10%","2%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Whole_Milk","Grande",190,"3",1.5,0.1,10,140,38,0,37,3,"4%","6%","10%","2%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Soymilk","Grande",170,"1.5",0.2,0,0,135,37,1,35,3,"4%","6%","10%","6%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Nonfat_Milk","Grande",230,"0.2",0.1,0,0,190,53,0,52,4,"8%","6%","15%","4%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Whole_Milk","Grande",260,"4",2,0.1,10,190,53,0,52,4,"6%","6%","15%","4%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Soymilk","Grande",240,"2",0.2,0,0,180,51,1,49,3,"4%","6%","15%","8%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Nonfat_Milk","Venti",310,"0.2",0.1,0,5,260,70,0,69,6,"10%","8%","20%","4%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Whole_Milk","Grande",350,"6",3,0.2,15,260,70,0,68,6,"8%","8%","20%","4%","0","No"
"Frappuccino® Blended Crème","Strawberries & Crème (Without Whipped Cream)","Soymilk","Grande",320,"3 2",0.4,0,0,250,67,1,64,5,"6%","8%","20%","10%","0","No"
"Frappuccino® Blended Crème","Vanilla Bean (Without Whipped Cream)","Nonfat_Milk","Tall",170,"0.1",0.1,0,0,160,39,0,38,4,"6%","0%","10%","0%","0","No"
"Frappuccino® Blended Crème","Vanilla Bean (Without Whipped Cream)","Whole_Milk","Grande",200,"3.5",2,0.1,10,160,39,0,38,3,"6%","0%","10%","0%","0","No"
"Frappuccino® Blended Crème","Vanilla Bean (Without Whipped Cream)","Soymilk","Grande",180,"1.5",0.2,0,0,160,37,1,35,3,"4%","0%","10%","6%","0","No"
"Frappuccino® Blended Crème","Vanilla Bean (Without Whipped Cream)","Nonfat_Milk","Grande",240,"0.1",0.1,0,5,230,56,0,55,5,"8%","0%","15%","0%","0","No"
